"export-plot data (NetLogo 6.4.0)"
"akl_traffic.nlogo"
"07/29/2026 21:36:29:048 +1000"

"MODEL SETTINGS"
"return-home?","ql-epsilon-decay","bpr-beta","k-factor","mean-tolerance","sched-delay-cost","show-suburban-dest?","scale-factor","bpr-alpha","ql-alpha","decision-rule","show-boundary?","number_of_vehicles","fee-regime","capacity-base","sim-start-hour","ql-epsilon-init","slowest-vehicle","n-sim-days","current-seed","flat-fee-level","allow-rerouting?","control-seed?","ql-gamma","allow-retiming?","max-activity-duration","base-beta","through-share","boundary-inflow-share","el-farol-threshold","max-n-activities","ticks-per-hour","max-buffer-period","vc-threshold","min-delay-threshold"
"true","0.997","4","0.1","0.1","0.6","false","160","0.15","0.1","""Exp-Decay""","true","2500","""No-Charge""","400","5","0.4","0.4","3","11","2","false","true","0.9","false","100","0.5","0.3","0.7","0.6","4","600","40","0.85","5"

"""CBD V/C over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","16400","0","1.5","true","""inner""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""inner""","true","0","1","15","14400"
"""boundary""","true","0","1","45","14400"
"""peripheral""","true","0","1","55","14400"

"""inner""",,,,"""boundary""",,,,"""peripheral"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"22","0","15","true","22","0.0022911038347350433","45","true","22","2.0481586967975845E-4","55","true"
"23","0","15","true","23","0.0022911038347350433","45","true","23","2.0481586967975845E-4","55","true"
"24","0","15","true","24","0.0022911038347350433","45","true","24","2.0481586967975845E-4","55","true"
"25","0.001968917357975428","15","true","25","0","45","true","25","4.096317393595169E-4","55","true"
"26","0.001968917357975428","15","true","26","0","45","true","26","5.825758835430809E-4","55","true"
"27","0","15","true","27","0.004582207669470087","45","true","27","5.825758835430809E-4","55","true"
"28","0","15","true","28","0.004582207669470087","45","true","28","2.9128794177154046E-4","55","true"
"29","0","15","true","29","0.004582207669470087","45","true","29","2.9128794177154046E-4","55","true"
"30","0.003937834715950856","15","true","30","0","45","true","30","2.9128794177154046E-4","55","true"
"31","0.003937834715950856","15","true","31","0","45","true","31","2.9128794177154046E-4","55","true"
"32","0.003937834715950856","15","true","32","0","45","true","32","2.9128794177154046E-4","55","true"
"33","0","15","true","33","0.004582207669470087","45","true","33","2.9128794177154046E-4","55","true"
"34","0","15","true","34","0.004582207669470087","45","true","34","2.9128794177154046E-4","55","true"
"35","0","15","true","35","0","45","true","35","0.0015040955539989457","55","true"
"36","0","15","true","36","0","45","true","36","0.0015040955539989457","55","true"
"37","0","15","true","37","0","45","true","37","0.0015040955539989457","55","true"
"38","0","15","true","38","0","45","true","38","0.0015040955539989457","55","true"
"39","0","15","true","39","0","45","true","39","0.0015040955539989457","55","true"
"40","0","15","true","40","0","45","true","40","0.0015040955539989457","55","true"
"41","0","15","true","41","0","45","true","41","0.0015040955539989457","55","true"
"42","0","15","true","42","0","45","true","42","0.0015040955539989457","55","true"
"43","0","15","true","43","0.0022911038347350433","45","true","43","2.9128794177154046E-4","55","true"
"44","0","15","true","44","0.0022911038347350433","45","true","44","2.9128794177154046E-4","55","true"
"45","0","15","true","45","0.0022911038347350433","45","true","45","2.9128794177154046E-4","55","true"
"46","0","15","true","46","0.0022911038347350433","45","true","46","2.9128794177154046E-4","55","true"
"47","0.001968917357975428","15","true","47","0","45","true","47","2.9128794177154046E-4","55","true"
"48","0.001968917357975428","15","true","48","0","45","true","48","2.9128794177154046E-4","55","true"
"49","0","15","true","49","0.004582207669470087","45","true","49","2.9128794177154046E-4","55","true"
"50","0","15","true","50","0.004582207669470087","45","true","50","2.9128794177154046E-4","55","true"
"51","0","15","true","51","0.004582207669470087","45","true","51","2.9128794177154046E-4","55","true"
"52","0","15","true","52","0.004582207669470087","45","true","52","2.9128794177154046E-4","55","true"
"53","0","15","true","53","0.004582207669470087","45","true","53","2.9128794177154046E-4","55","true"
"54","0","15","true","54","0.004582207669470087","45","true","54","2.9128794177154046E-4","55","true"
"55","0","15","true","55","0","45","true","55","0.0015040955539989457","55","true"
"56","0","15","true","56","0","45","true","56","0.0015040955539989457","55","true"
"57","0","15","true","57","0","45","true","57","0.0019689803367194847","55","true"
"58","0","15","true","58","0","45","true","58","0.0019689803367194847","55","true"
"59","0","15","true","59","0","45","true","59","0.0022384208336701664","55","true"
"60","0","15","true","60","0","45","true","60","0.002238420833670166","55","true"
"61","0","15","true","61","0","45","true","61","0.002157999243241567","55","true"
"62","0","15","true","62","0","45","true","62","0.002157999243241567","55","true"
"63","0","15","true","63","0","45","true","63","0.0018122038273361305","55","true"
"64","0","15","true","64","0","45","true","64","0.0018729910215005596","55","true"
"65","0","15","true","65","0","45","true","65","0.0018729910215005599","55","true"
"66","0","15","true","66","0","45","true","66","0.0018729910215005596","55","true"
"67","0","15","true","67","0.006769525851126844","45","true","67","0.0018729910215005599","55","true"
"68","0","15","true","68","0.006769525851126844","45","true","68","0.0018729910215005599","55","true"
"69","0","15","true","69","0.006769525851126844","45","true","69","0.0018729910215005596","55","true"
"70","0","15","true","70","0.008076003804311383","45","true","70","0.0015271956055951234","55","true"
"71","0","15","true","71","0.008076003804311383","45","true","71","0.0015271956055951232","55","true"
"72","0","15","true","72","0.006769525851126844","45","true","72","0.0018729910215005599","55","true"
"73","0","15","true","73","0.006769525851126844","45","true","73","0.0018729910215005599","55","true"
"74","0","15","true","74","0.006769525851126844","45","true","74","0.0018729910215005596","55","true"
"75","0","15","true","75","0.006769525851126844","45","true","75","0.0018729910215005596","55","true"
"76","0","15","true","76","0.006769525851126844","45","true","76","0.001876368087843028","55","true"
"77","0","15","true","77","0.006769525851126844","45","true","77","0.001876368087843028","55","true"
"78","0","15","true","78","0.008076003804311383","45","true","78","0.0015305726719375917","55","true"
"79","0","15","true","79","0.008076003804311383","45","true","79","0.0015305726719375917","55","true"
"80","0","15","true","80","0.008076003804311383","45","true","80","0.0015721274710660319","55","true"
"81","0.001122754491017964","15","true","81","0.006769525851126844","45","true","81","0.0015305726719375917","55","true"
"82","0.001122754491017964","15","true","82","0.006769525851126844","45","true","82","0.0015305726719375915","55","true"
"83","0.001122754491017964","15","true","83","0.006769525851126844","45","true","83","0.0015305726719375915","55","true"
"84","0.001122754491017964","15","true","84","0.006769525851126844","45","true","84","0.001720009210633983","55","true"
"85","0.001122754491017964","15","true","85","0.006769525851126844","45","true","85","0.0021370769039288176","55","true"
"86","0","15","true","86","0.008076003804311383","45","true","86","0.0017166321442915146","55","true"
"87","0","15","true","87","0.008076003804311383","45","true","87","0.0017166321442915146","55","true"
"88","0","15","true","88","0.008076003804311383","45","true","88","0.0017166321442915146","55","true"
"89","0","15","true","89","0.008076003804311383","45","true","89","0.0017774193384559437","55","true"
"90","0","15","true","90","0.008076003804311383","45","true","90","0.001648769993923982","55","true"
"91","0","15","true","91","0.008076003804311383","45","true","91","0.001648769993923982","55","true"
"92","0","15","true","92","0.006769525851126844","45","true","92","0.001994565409829419","55","true"
"93","0","15","true","93","0.006769525851126844","45","true","93","0.001994565409829419","55","true"
"94","0","15","true","94","0.006769525851126844","45","true","94","0.001994565409829419","55","true"
"95","0","15","true","95","0.006769525851126844","45","true","95","0.0019945654098294185","55","true"
"96","0","15","true","96","0.006769525851126844","45","true","96","0.002347114958419792","55","true"
"97","0","15","true","97","0.006769525851126844","45","true","97","0.0023471149584197923","55","true"
"98","0","15","true","98","0","45","true","98","0.0041388566418268","55","true"
"99","0","15","true","99","0","45","true","99","0.0042709595311057075","55","true"
"100","0","15","true","100","0","45","true","100","0.004765114943003499","55","true"
"101","5.415162454873646E-4","15","true","101","0.00130647795318454","45","true","101","0.004073524111192626","55","true"
"102","5.415162454873646E-4","15","true","102","0.00130647795318454","45","true","102","0.0035118273724454685","55","true"
"103","0","15","true","103","0.002566733942682407","45","true","103","0.003515204438787937","55","true"
"104","0","15","true","104","0","45","true","104","0.0046116290466522245","55","true"
"105","0","15","true","105","0.0015489021956087824","45","true","105","0.004872337862738014","55","true"
"106","0","15","true","106","0.0015489021956087824","45","true","106","0.004872337862738014","55","true"
"107","0","15","true","107","0.0015489021956087824","45","true","107","0.004714681768137885","55","true"
"108","0","15","true","108","0.0015489021956087824","45","true","108","0.003327241559055987","55","true"
"109","0","15","true","109","0.003706554669716953","45","true","109","0.0021643188902008086","55","true"
"110","0","15","true","110","0.003706554669716953","45","true","110","0.002295677414508638","55","true"
"111","0","15","true","111","0.002627728432662868","45","true","111","0.002462458163840646","55","true"
"112","0","15","true","112","0.002627728432662868","45","true","112","0.002879525857135481","55","true"
"113","0.001122754491017964","15","true","113","0.0013212504794783276","45","true","113","0.002459081097498178","55","true"
"114","0.001122754491017964","15","true","114","0.0027588324665760297","45","true","114","0.0020785853838775157","55","true"
"115","0.001122754491017964","15","true","115","0.0014375819870977016","45","true","115","0.002604960859249568","55","true"
"116","0.003593598531342139","15","true","116","0","45","true","116","0.003032429474028292","55","true"
"117","0.003593598531342139","15","true","117","0","45","true","117","0.0032437742056056875","55","true"
"118","0.003593598531342139","15","true","118","0.0010788262370540853","45","true","118","0.002613140262079938","55","true"
"119","0.002470844040324175","15","true","119","0.0010788262370540853","45","true","119","0.0024270807897260145","55","true"
"120","0.002470844040324175","15","true","120","0.0010788262370540853","45","true","120","0.0031239079564604416","55","true"
"121","0.002470844040324175","15","true","121","0","45","true","121","0.004342874704447319","55","true"
"122","0.002470844040324175","15","true","122","0.004824631911894329","45","true","122","0.002320727557080067","55","true"
"123","0.004439761398299603","15","true","123","2.4242424242424242E-4","45","true","123","0.0021312910183836757","55","true"
"124","0.004439761398299603","15","true","124","2.4242424242424242E-4","45","true","124","0.002134668084726144","55","true"
"125","0.004439761398299603","15","true","125","2.4242424242424242E-4","45","true","125","0.0016768969039397158","55","true"
"126","0.004439761398299603","15","true","126","2.4242424242424242E-4","45","true","126","0.002134668084726144","55","true"
"127","0.004648094731632936","15","true","127","0","45","true","127","0.0021988323452330413","55","true"
"128","0.001968917357975428","15","true","128","0.006576673720889455","45","true","128","0.0012832899836601852","55","true"
"129","0.001968917357975428","15","true","129","0.006576673720889455","45","true","129","0.0017774453955579767","55","true"
"130","0.001968917357975428","15","true","130","0.006576673720889455","45","true","130","0.0014662034291021836","55","true"
"131","0.001968917357975428","15","true","131","0.006870041780074049","45","true","131","0.0018934246143934889","55","true"
"132","0.001968917357975428","15","true","132","0.006870041780074049","45","true","132","0.0022346397447009863","55","true"
"133","0.001968917357975428","15","true","133","0.006870041780074049","45","true","133","0.0027683042346391424","55","true"
"134","0.003434562632735062","15","true","134","0.0037015097466940516","45","true","134","0.0021704754841940883","55","true"
"135","0.001968917357975428","15","true","135","0.005406987884596172","45","true","135","0.002082757819965298","55","true"
"136","0","15","true","136","0.009403569857233335","45","true","136","0.003020674947935824","55","true"
"137","0.0029312905495192687","15","true","137","0.005750189339004852","45","true","137","0.003084839208442722","55","true"
"138","0.0029312905495192687","15","true","138","0.006311750421604992","45","true","138","0.003084839208442722","55","true"
"139","0.0029312905495192687","15","true","139","0.006311750421604992","45","true","139","0.0032742757471391133","55","true"
"140","0.004417616352135202","15","true","140","0.004582207669470087","45","true","140","0.0034214407498109017","55","true"
"141","0.00835545106808606","15","true","141","0","45","true","141","0.0034214407498109017","55","true"
"142","0.00835545106808606","15","true","142","0","45","true","142","0.0027630456471292478","55","true"
"143","0.00638653371011063","15","true","143","0","45","true","143","0.002929063331579168","55","true"
"144","0.00638653371011063","15","true","144","0","45","true","144","0.00311849987027556","55","true"
"145","0.0063865337101106315","15","true","145","0","45","true","145","0.0040881369394130075","55","true"
"146","0.00638653371011063","15","true","146","0.002692937770696349","45","true","146","0.0037691083297128627","55","true"
"147","0.004417616352135202","15","true","147","0.004984041605431392","45","true","147","0.0027340990843247384","55","true"
"148","0.004417616352135202","15","true","148","0.004984041605431392","45","true","148","0.0027303247160596266","55","true"
"149","0.005574738050481289","15","true","149","0.0022911038347350433","45","true","149","0.0025060438614060306","55","true"
"150","0.005574738050481289","15","true","150","0","45","true","150","0.0028501118864705677","55","true"
"151","0.004417616352135202","15","true","151","0.0013464688853481745","45","true","151","0.0028572633210781477","55","true"
"152","0.004417616352135202","15","true","152","0.0013464688853481745","45","true","152","0.002199088100281341","55","true"
"153","0.004417616352135202","15","true","153","2.4242424242424242E-4","45","true","153","0.002491303958610583","55","true"
"154","0.004417616352135202","15","true","154","2.4242424242424242E-4","45","true","154","0.002847684077446721","55","true"
"155","0.004417616352135202","15","true","155","2.4242424242424242E-4","45","true","155","0.0023092189001050274","55","true"
"156","0.004417616352135202","15","true","156","0.003946699593558677","45","true","156","0.0015964586624327502","55","true"
"157","0.002951971077375568","15","true","157","0.003946699593558677","45","true","157","0.002130123152370906","55","true"
"158","0.002951971077375568","15","true","158","0.003946699593558677","45","true","158","0.002130123152370906","55","true"
"159","0.002951971077375568","15","true","159","0.003946699593558677","45","true","159","0.0017851336537982976","55","true"
"160","0.002951971077375568","15","true","160","0.003946699593558677","45","true","160","0.00142207672901389","55","true"
"161","0.0022157652939627072","15","true","161","0.0020945619179914597","45","true","161","0.0015432538154201052","55","true"
"162","0.0022157652939627072","15","true","162","0.0020945619179914597","45","true","162","0.0016492473705876842","55","true"
"163","0.0029658853131657795","15","true","163","0.002336986160415702","45","true","163","0.0015813087418156747","55","true"
"164","0.0015002400384061451","15","true","164","0.004042464298317822","45","true","164","0.0017044900329717969","55","true"
"165","0.0015002400384061451","15","true","165","0.004042464298317822","45","true","165","0.002528874686051445","55","true"
"166","0.0015002400384061451","15","true","166","0.004042464298317822","45","true","166","0.0025288746860514452","55","true"
"167","0.0015002400384061451","15","true","167","4.8484848484848484E-4","45","true","167","0.004657989836307613","55","true"
"168","0.0015002400384061451","15","true","168","0.002190326622750605","45","true","168","0.0042065880192497865","55","true"
"169","0.0044315305879254144","15","true","169","4.8484848484848484E-4","45","true","169","0.004440619399778781","55","true"
"170","0.0044315305879254144","15","true","170","4.8484848484848484E-4","45","true","170","0.004799901956298078","55","true"
"171","0.0044226913551126314","15","true","171","0.0022305823477210903","45","true","171","0.004454922770755615","55","true"
"172","0.0044226913551126314","15","true","172","0.0022305823477210903","45","true","172","0.004727039228098731","55","true"
"173","0.0044226913551126314","15","true","173","0.003840295780864065","45","true","173","0.004054534816232264","55","true"
"174","0.0044226913551126314","15","true","174","0.003840295780864065","45","true","174","0.0044765997459993","55","true"
"175","0.006014372170053209","15","true","175","0.0029353620131205914","45","true","175","0.004553767207958349","55","true"
"176","0.003803026492496893","15","true","176","0.0029353620131205914","45","true","176","0.00415313008810121","55","true"
"177","0.003803026492496893","15","true","177","0.0029353620131205914","45","true","177","0.00415313008810121","55","true"
"178","0.003368467375902403","15","true","178","0.0054603794754916465","45","true","178","0.00391927371757608","55","true"
"179","0.003368467375902403","15","true","179","0.005217955233067404","45","true","179","0.003990986714613201","55","true"
"180","0.0022113456775563157","15","true","180","0.005050744236482609","45","true","180","0.004222015016966409","55","true"
"181","0.0022113456775563157","15","true","181","0.0037042753511344344","45","true","181","0.004578395135802548","55","true"
"182","0.0022113456775563157","15","true","182","0.0037042753511344344","45","true","182","0.004623706714531314","55","true"
"183","0.0022113456775563157","15","true","183","0.0037042753511344344","45","true","183","0.003778907421706945","55","true"
"184","0.0022113456775563157","15","true","184","4.8484848484848484E-4","45","true","184","0.0035894708830105544","55","true"
"185","0.0022113456775563157","15","true","185","0.0041891238359829195","45","true","185","0.0027042248336320075","55","true"
"186","0.0022113456775563157","15","true","186","0.0050619907674192225","45","true","186","0.00199488529599267","55","true"
"187","0.0022113456775563157","15","true","187","0.005061990767419222","45","true","187","0.0021030933207445484","55","true"
"188","0.0022113456775563157","15","true","188","0.004577142282570737","45","true","188","0.0024208583804547355","55","true"
"189","0.0029614656967593884","15","true","189","0.0037042753511344344","45","true","189","0.0029330484037760765","55","true"
"190","0.0029614656967593884","15","true","190","0.002708222656269635","45","true","190","0.0028619937609525013","55","true"
"191","0.0029614656967593884","15","true","191","0.002708222656269635","45","true","191","0.0027466343015930435","55","true"
"192","0.0036971637270505286","15","true","192","0.0018521376755672172","45","true","192","0.0021558006900261953","55","true"
"193","0.002947043707847456","15","true","193","0.00272500460700352","45","true","193","0.0021524236236837267","55","true"
"194","0.002947043707847456","15","true","194","0.00272500460700352","45","true","194","0.002152423623683727","55","true"
"195","0.002947043707847456","15","true","195","0.00272500460700352","45","true","195","0.0023225814393582032","55","true"
"196","0.0036971637270505286","15","true","196","0","45","true","196","0.003068084927570889","55","true"
"197","0.0036971637270505286","15","true","197","0.0019290200979781456","45","true","197","0.0026216808272077285","55","true"
"198","0.0036971637270505286","15","true","198","9.645100489890728E-4","45","true","198","0.002621680827207729","55","true"
"199","0.0036971637270505286","15","true","199","9.645100489890728E-4","45","true","199","0.0034164319982693146","55","true"
"200","0.0036971637270505286","15","true","200","0.0028935301469672184","45","true","200","0.0023441668986520993","55","true"
"201","0.0036971637270505286","15","true","201","0.0019290200979781456","45","true","201","0.0023441668986520993","55","true"
"202","0.002947043707847456","15","true","202","0.004654024704981665","45","true","202","0.0018539475908744428","55","true"
"203","0.002947043707847456","15","true","203","0.004654024704981665","45","true","203","0.001853947590874443","55","true"
"204","0.004538724522788033","15","true","204","0.002801887029414448","45","true","204","0.002043384129570834","55","true"
"205","0.004538724522788033","15","true","205","0.0019290200979781456","45","true","205","0.0028401181721260465","55","true"
"206","0.004538724522788033","15","true","206","0.004315566911347417","45","true","206","0.0031427543597109956","55","true"
"207","0.0067966805335616266","15","true","207","0.006182465282056477","45","true","207","0.0032728270069603913","55","true"
"208","0.006796680533561625","15","true","208","0.006182465282056476","45","true","208","0.0031826967735250652","55","true"
"209","0.006796680533561625","15","true","209","0.005751197555612013","45","true","209","0.0023425776473514695","55","true"
"210","0.0060465605143585534","15","true","210","0.005659554438059243","45","true","210","0.002853146008221527","55","true"
"211","0.0060465605143585534","15","true","211","0.005659554438059243","45","true","211","0.003634149304595178","55","true"
"212","0.006241060430190347","15","true","212","0.007953221405859363","45","true","212","0.0016931400973509447","55","true"
"213","0.0069911804493934205","15","true","213","0.0038609276081371107","45","true","213","0.0014344788505734473","55","true"
"214","0.0060609825032704855","15","true","214","0.004733794539573413","45","true","214","0.0016239153892698387","55","true"
"215","0.008711904470514523","15","true","215","0.003942752309125925","45","true","215","0.001627292455612307","55","true"
"216","0.008711904470514523","15","true","216","0.0017457338628726054","45","true","216","0.0020891824752901187","55","true"
"217","0.009281946562797733","15","true","217","8.728669314363027E-4","45","true","217","0.0020891824752901187","55","true"
"218","0.007781706524391588","15","true","218","0.0041212810262310174","45","true","218","0.001627292455612307","55","true"
"219","0.008323222769878952","15","true","219","0.0028610250367331505","45","true","219","0.0016272924556123068","55","true"
"220","0.008740159876927993","15","true","220","0.0023758618576215384","45","true","220","0.001627292455612307","55","true"
"221","0.008740159876927993","15","true","221","0.0023758618576215384","45","true","221","0.002420761144299464","55","true"
"222","0.009670357823050929","15","true","222","0.0017454191686094782","45","true","222","0.0023565968837925668","55","true"
"223","0.009128571137181189","15","true","223","0.0023758618576215384","45","true","223","0.002240855354312252","55","true"
"224","0.009490009455748691","15","true","224","0.001955279086924809","45","true","224","0.0022408553543122526","55","true"
"225","0.010031796141618431","15","true","225","0.0015672606403369911","45","true","225","0.0023661276325017463","55","true"
"226","0.0062693158366038185","15","true","226","0.006333123293042322","45","true","226","0.0024302918930086443","55","true"
"227","0.0062693158366038185","15","true","227","0.003990455148055949","45","true","227","0.004274750967688113","55","true"
"228","0.0062693158366038185","15","true","228","0.003990455148055949","45","true","228","0.0035429120918322944","55","true"
"229","0.0062693158366038185","15","true","229","0.003653380518228482","45","true","229","0.003510720400310632","55","true"
"230","0.0062693158366038185","15","true","230","0.00341095627580424","45","true","230","0.0033662746168248397","55","true"
"231","0.005519195817400746","15","true","231","0.005156690138676845","45","true","231","0.0031390206827367436","55","true"
"232","0.00698484109216038","15","true","232","0.002352208411324754","45","true","232","0.003020055269329726","55","true"
"233","0.007123958254216289","15","true","233","0.002190326622750605","45","true","233","0.0029751234038588167","55","true"
"234","0.007123958254216289","15","true","234","0.005011095934513269","45","true","234","0.002017761370051945","55","true"
"235","0.01005524880373556","15","true","235","0.00481956652499498","45","true","235","0.002017761370051945","55","true"
"236","0.010805368822938631","15","true","236","0.003946699593558677","45","true","236","0.0022071979087483363","55","true"
"237","0.009742393071992827","15","true","237","0.006178109826062851","45","true","237","0.0031678627420499692","55","true"
"238","0.009742393071992827","15","true","238","0.0041891238359829195","45","true","238","0.003690528361534599","55","true"
"239","0.008992273052789754","15","true","239","0.007050976757499155","45","true","239","0.003164088373784858","55","true"
"240","0.008992273052789754","15","true","240","0.006808552515074911","45","true","240","0.002424188398742536","55","true"
"241","0.011438596285342804","15","true","241","0.0011152911738605451","45","true","241","0.00219990754408894","55","true"
"242","0.011438596285342804","15","true","242","0.0011152911738605451","45","true","242","0.002010471005392549","55","true"
"243","0.011438596285342804","15","true","243","0.0011152911738605451","45","true","243","0.0013560701528608544","55","true"
"244","0.008992273052789754","15","true","244","0.0034522773342762474","45","true","244","0.0012277416318470591","55","true"
"245","0.009742393071992827","15","true","245","0.0025794104028399444","45","true","245","0.0012277416318470591","55","true"
"246","0.008992273052789754","15","true","246","0.00160013965870903","45","true","246","0.0017179609396247152","55","true"
"247","0.008992273052789754","15","true","247","0.00160013965870903","45","true","247","0.0017179609396247152","55","true"
"248","0.008992273052789754","15","true","248","0.00160013965870903","45","true","248","0.0022621507476776486","55","true"
"249","0.00824215303358668","15","true","249","0.00160013965870903","45","true","249","0.0013991707820386653","55","true"
"250","0.00824215303358668","15","true","250","0.004577142282570737","45","true","250","0.0017589249073283123","55","true"
"251","0.00824215303358668","15","true","251","0.006429279958137955","45","true","251","0.0012045413390437585","55","true"
"252","0.00824215303358668","15","true","252","0.005556413026701653","45","true","252","0.0014355696413969662","55","true"
"253","0.005176799531555197","15","true","253","0.005556413026701653","45","true","253","0.001663220877407706","55","true"
"254","0.005176799531555197","15","true","254","0.005556413026701653","45","true","254","0.0020639413996213487","55","true"
"255","0.0025883997657775984","15","true","255","0.005556413026701653","45","true","255","0.002057193951921736","55","true"
"256","0.004180080580718176","15","true","256","0.016397592221021762","45","true","256","0.0015951373472153196","55","true"
"257","0.004180080580718176","15","true","257","0.016397592221021762","45","true","257","0.0019299923893828675","55","true"
"258","0.004180080580718176","15","true","258","0.01824972989658898","45","true","258","0.0019299923893828675","55","true"
"259","0.0025883997657775984","15","true","259","0.021796615266593187","45","true","259","0.0024193478080462016","55","true"
"260","0.0025883997657775984","15","true","260","0.023542349129465793","45","true","260","0.0021883195056929938","55","true"
"261","0.0025883997657775984","15","true","261","0.02084283760668008","45","true","261","0.003580215526909686","55","true"
"262","0.001122754491017964","15","true","262","0.022548315744582197","45","true","262","0.0030438181488034823","55","true"
"263","0.0018509663909713585","15","true","263","0.017996666546229268","45","true","263","0.0039129206123573465","55","true"
"264","0.003694097213119174","15","true","264","0.016250932683356666","45","true","264","0.003925856735433545","55","true"
"265","0.003694097213119174","15","true","265","0.014545454545454545","45","true","265","0.0033624833309735805","55","true"
"266","0.003694097213119174","15","true","266","0.019449539244272056","45","true","266","0.0026808534658504467","55","true"
"267","0.007782509460984531","15","true","267","0.016397592221021762","45","true","267","0.0026808534658504463","55","true"
"268","0.007054297561031135","15","true","268","0.016397592221021762","45","true","268","0.0033392485685321007","55","true"
"269","0.008116788568231805","15","true","269","0.019090529991718112","45","true","269","0.003997174746209029","55","true"
"270","0.008116788568231805","15","true","270","0.019090529991718112","45","true","270","0.0027359606495055643","55","true"
"271","0.008116788568231805","15","true","271","0.019090529991718112","45","true","271","0.0028004010784895626","55","true"
"272","0.007366668549028734","15","true","272","0.020785277686155103","45","true","272","0.0019162137829513777","55","true"
"273","0.007366668549028732","15","true","273","0.019097103743807475","45","true","273","0.002182530083427164","55","true"
"274","0.005155322871472417","15","true","274","0.019097103743807475","45","true","274","0.0021606218905461587","55","true"
"275","0.005891528654885277","15","true","275","0.019097103743807475","45","true","275","0.002371966622123555","55","true"
"276","0.005891528654885278","15","true","276","0.019097103743807475","45","true","276","0.0021606373589448686","55","true"
"277","0.004405202852269344","15","true","277","0.020938970586065937","45","true","277","0.0016341973711951274","55","true"
"278","0.006746171072497749","15","true","278","0.014545454545454545","45","true","278","0.003000490862646342","55","true"
"279","0.004534825394941433","15","true","279","0.014545454545454545","45","true","279","0.0031254479017217007","55","true"
"280","0.006746171072497749","15","true","280","0.007272727272727273","45","true","280","0.0025222917484220347","55","true"
"281","0.006746171072497749","15","true","281","0.009475281138777866","45","true","281","0.0016236106724230024","55","true"
"282","0.007903292770843836","15","true","282","0.008128812253429691","45","true","282","0.0017671832311324932","55","true"
"283","0.007048650353231366","15","true","283","0.0093657294908939","45","true","283","0.001747582952870984","55","true"
"284","0.005891528654885278","15","true","284","0.011064174266550281","45","true","284","0.0030447328030923176","55","true"
"285","0.005163316754931884","15","true","285","0.011064174266550283","45","true","285","0.0018318141231974886","55","true"
"286","0.00663722905768196","15","true","286","0.011064174266550281","45","true","286","0.001828039754932377","55","true"
"287","0.008838572362732734","15","true","287","0.011202582280887831","45","true","287","0.0013534750294801096","55","true"
